adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
47 Rue Navier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.895756, 2.3242009]",48.895756,2.3242009,FR*V75*EPX17*16*1,2022-02-26 12:44:06+00:00,2022-02-26,12:44:06
1 Rue Navier 75017 Paris,18e Arrondissement,Disponible,75117,"[48.8955, 2.3283]",48.8955,2.3283,FR*V75*EPX17*06*4,2022-03-03 22:04:37+00:00,2022-03-03,22:04:37
81 Rue de Rome 75017 Paris,17e Arrondissement,Disponible,75117,"[48.882717, 2.319768]",48.882717,2.319768,FR*V75*E9017*06*2,2022-03-04 05:17:51+00:00,2022-03-04,05:17:51
66 Rue de la Jonquière 75017 Paris,17e Arrondissement,Disponible,75117,"[48.894165, 2.3211582]",48.894165,2.3211582,FR*V75*EPX17*05*4,2022-03-04 06:48:31+00:00,2022-03-04,06:48:31
22 Place Charles Fillion 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.888447, 2.3160603]",48.888447,2.3160603,FR*V75*EPX17*03*6,2022-03-04 12:27:09+00:00,2022-03-04,12:27:09
28 Avenue de Niel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88103, 2.2956283]",48.88103,2.2956283,FR*V75*EPX17*22*4,2022-03-04 13:52:47+00:00,2022-03-04,13:52:47
66 Rue de la Jonquière 75017 Paris,17e Arrondissement,Disponible,75117,"[48.894165, 2.3211582]",48.894165,2.3211582,FR*V75*EPX17*05*2,2022-03-03 19:08:37+00:00,2022-03-03,19:08:37
28 Avenue de Niel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88103, 2.2956283]",48.88103,2.2956283,FR*V75*EPX17*22*5,2022-03-03 21:18:59+00:00,2022-03-03,21:18:59
181 quater Avenue de Clichy 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8935, 2.3148]",48.8935,2.3148,FR*V75*EPX17*13*4,2022-03-04 07:17:45+00:00,2022-03-04,07:17:45
22 Place Charles Fillion 75017 Paris,17e Arrondissement,Disponible,75117,"[48.888447, 2.3160603]",48.888447,2.3160603,FR*V75*EPX17*03*1,2022-03-04 08:10:18+00:00,2022-03-04,08:10:18
67 Rue Dulong 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8863, 2.3151]",48.8863,2.3151,FR*V75*EPX17*10*1,2022-03-04 08:07:02+00:00,2022-03-04,08:07:02
67 Rue Dulong 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8863, 2.3151]",48.8863,2.3151,FR*V75*EPX17*10*3,2022-03-04 08:39:22+00:00,2022-03-04,08:39:22
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Disponible,75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*5,2022-03-04 09:23:55+00:00,2022-03-04,09:23:55
36 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878963, 2.293606]",48.878963,2.293606,FR*V75*E9017*02*2,2022-03-04 11:05:07+00:00,2022-03-04,11:05:07
12 Boulevard de Courcelles 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88117, 2.313751]",48.88117,2.313751,FR*V75*E9017*04*2,2022-03-04 12:17:01+00:00,2022-03-04,12:17:01
27 Rue des Batignolles 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8847, 2.3213]",48.8847,2.3213,FR*V75*EPX17*09*4,2022-03-04 14:08:16+00:00,2022-03-04,14:08:16
66 Rue de la Jonquière 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.894165, 2.3211582]",48.894165,2.3211582,FR*V75*EPX17*05*1,2022-03-04 15:29:17+00:00,2022-03-04,15:29:17
1 Rue Navier 75017 Paris,18e Arrondissement,Disponible,75117,"[48.8955, 2.3283]",48.8955,2.3283,FR*V75*EPX17*06*3,2022-03-03 08:22:14+00:00,2022-03-03,08:22:14
126 Rue Legendre 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8888, 2.3222]",48.8888,2.3222,FR*V75*EPX17*08*1,2022-03-04 09:02:29+00:00,2022-03-04,09:02:29
170 boulevard Pereire 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.882423, 2.2922037]",48.882423,2.2922037,FR*V75*EPX17*25*5,2022-03-04 09:38:44+00:00,2022-03-04,09:38:44
19 Rue Brémontier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.884953, 2.3035011]",48.884953,2.3035011,FR*V75*EPX17*19*2,2022-03-04 11:03:38+00:00,2022-03-04,11:03:38
1 Rue Navier 75017 Paris,18e Arrondissement,Disponible,75117,"[48.8955, 2.3283]",48.8955,2.3283,FR*V75*EPX17*06*1,2022-03-04 11:21:01+00:00,2022-03-04,11:21:01
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*3,2022-03-04 15:22:54+00:00,2022-03-04,15:22:54
11 Rue Marguerite Long 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8914, 2.304]",48.8914,2.304,FR*V75*EPX17*07*4,2022-02-25 15:08:14+00:00,2022-02-25,15:08:14
22 Place Charles Fillion 75017 Paris,17e Arrondissement,Disponible,75117,"[48.888447, 2.3160603]",48.888447,2.3160603,FR*V75*EPX17*03*2,2022-03-01 10:48:28+00:00,2022-03-01,10:48:28
126 Rue Legendre 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8888, 2.3222]",48.8888,2.3222,FR*V75*EPX17*08*3,2022-03-03 20:42:12+00:00,2022-03-03,20:42:12
28 Avenue de Niel 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88103, 2.2956283]",48.88103,2.2956283,FR*V75*EPX17*22*1,2022-03-04 12:03:40+00:00,2022-03-04,12:03:40
27 Rue des Batignolles 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8847, 2.3213]",48.8847,2.3213,FR*V75*EPX17*09*1,2022-03-04 14:06:22+00:00,2022-03-04,14:06:22
126 Rue Legendre 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8888, 2.3222]",48.8888,2.3222,FR*V75*EPX17*08*4,2022-03-04 11:58:53+00:00,2022-03-04,11:58:53
73 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.879463, 2.2899947]",48.879463,2.2899947,FR*V75*EPX17*15*2,2022-03-04 11:09:27+00:00,2022-03-04,11:09:27
28 Avenue Carnot 75017 Paris,17e Arrondissement,Disponible,75117,"[48.87683, 2.2928]",48.87683,2.2928,FR*V75*EPX17*20*1,2022-03-04 12:07:38+00:00,2022-03-04,12:07:38
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*1,2022-03-04 15:09:45+00:00,2022-03-04,15:09:45
170 boulevard Pereire 75017 Paris,17e Arrondissement,Disponible,75117,"[48.882423, 2.2922037]",48.882423,2.2922037,FR*V75*EPX17*25*4,2022-03-04 14:46:03+00:00,2022-03-04,14:46:03
19 Rue Brémontier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.884953, 2.3035011]",48.884953,2.3035011,FR*V75*EPX17*19*7,2022-03-04 15:17:33+00:00,2022-03-04,15:17:33
81 Rue de Rome 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.882717, 2.319768]",48.882717,2.319768,FR*V75*E9017*06*1,2022-03-04 15:29:25+00:00,2022-03-04,15:29:25
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*3,2022-03-01 14:31:24+00:00,2022-03-01,14:31:24
67 Rue Dulong 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8863, 2.3151]",48.8863,2.3151,FR*V75*EPX17*10*5,2022-03-03 21:26:02+00:00,2022-03-03,21:26:02
6 Avenue de la Porte Pouchet 75017 Paris,17e Arrondissement,Disponible,75117,"[48.897976, 2.323452]",48.897976,2.323452,FR*V75*EPX17*04*5,2022-03-04 06:29:14+00:00,2022-03-04,06:29:14
67 Rue Dulong 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8863, 2.3151]",48.8863,2.3151,FR*V75*EPX17*10*2,2022-03-04 10:35:16+00:00,2022-03-04,10:35:16
4 Avenue Gourgaud 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88569, 2.297463]",48.88569,2.297463,FR*V75*E9017*03*2,2022-03-04 13:15:50+00:00,2022-03-04,13:15:50
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*5,2022-03-04 15:17:34+00:00,2022-03-04,15:17:34
210 Rue de Courcelles 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8867, 2.2955]",48.8867,2.2955,FR*V75*EPX17*11*2,2022-03-04 09:46:15+00:00,2022-03-04,09:46:15
11 Rue Marguerite Long 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8914, 2.304]",48.8914,2.304,FR*V75*EPX17*07*2,2022-03-04 10:21:13+00:00,2022-03-04,10:21:13
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Disponible,75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*4,2022-03-04 10:26:45+00:00,2022-03-04,10:26:45
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*4,2022-03-03 17:25:51+00:00,2022-03-03,17:25:51
67 Rue Dulong 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8863, 2.3151]",48.8863,2.3151,FR*V75*EPX17*10*4,2022-03-04 07:10:25+00:00,2022-03-04,07:10:25
40 Avenue de la Grande Armée 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.876, 2.2884]",48.876,2.2884,FR*V75*EPX17*12*3,2022-03-04 13:10:24+00:00,2022-03-04,13:10:24
210 Rue de Courcelles 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8867, 2.2955]",48.8867,2.2955,FR*V75*EPX17*11*1,2022-03-04 13:08:16+00:00,2022-03-04,13:08:16
77 Avenue de Wagram 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88003, 2.2995074]",48.88003,2.2995074,FR*V75*EPX17*18*5,2022-03-04 15:22:37+00:00,2022-03-04,15:22:37
50 Boulevard Pereire 75017 Paris,17e Arrondissement,Disponible,75117,"[48.887695, 2.3050365]",48.887695,2.3050365,FR*V75*EPX17*17*1,2022-03-04 15:19:25+00:00,2022-03-04,15:19:25
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*6,2022-03-04 15:28:30+00:00,2022-03-04,15:28:30
6 Avenue de la Porte Pouchet 75017 Paris,17e Arrondissement,Disponible,75117,"[48.897976, 2.323452]",48.897976,2.323452,FR*V75*EPX17*04*4,2022-02-28 06:34:29+00:00,2022-02-28,06:34:29
66 Rue de la Jonquière 75017 Paris,17e Arrondissement,Disponible,75117,"[48.894165, 2.3211582]",48.894165,2.3211582,FR*V75*EPX17*05*5,2022-03-03 13:31:45+00:00,2022-03-03,13:31:45
42 Rue Brunel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878845, 2.2878556]",48.878845,2.2878556,FR*V75*EPX17*21*6,2022-03-03 16:56:33+00:00,2022-03-03,16:56:33
12 Place du Général Koënig 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88112, 2.284095]",48.88112,2.284095,FR*V75*EPX17*02*4,2022-03-04 12:29:29+00:00,2022-03-04,12:29:29
4 Avenue Gourgaud 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88569, 2.297463]",48.88569,2.297463,FR*V75*E9017*03*1,2022-03-04 11:36:17+00:00,2022-03-04,11:36:17
2 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Inconnu,75117,"[48.88328, 2.286938]",48.88328,2.286938,FR*V75*E9017*01*1,2021-12-14 13:38:24+00:00,2021-12-14,13:38:24
2 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Inconnu,75117,"[48.88328, 2.286938]",48.88328,2.286938,FR*V75*E9017*01*3,2021-12-14 13:38:24+00:00,2021-12-14,13:38:24
11 Rue Marguerite Long 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8914, 2.304]",48.8914,2.304,FR*V75*EPX17*07*1,2022-02-28 12:56:00+00:00,2022-02-28,12:56:00
6 Avenue de la Porte Pouchet 75017 Paris,17e Arrondissement,Disponible,75117,"[48.897976, 2.323452]",48.897976,2.323452,FR*V75*EPX17*04*3,2022-03-03 19:54:19+00:00,2022-03-03,19:54:19
2 Rue Georges Berger 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8809, 2.3099]",48.8809,2.3099,FR*V75*EPX17*14*4,2022-03-04 07:14:33+00:00,2022-03-04,07:14:33
42 Rue Brunel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878845, 2.2878556]",48.878845,2.2878556,FR*V75*EPX17*21*1,2022-03-04 08:54:59+00:00,2022-03-04,08:54:59
28 Avenue Carnot 75017 Paris,17e Arrondissement,Disponible,75117,"[48.87683, 2.2928]",48.87683,2.2928,FR*V75*EPX17*20*3,2022-03-04 11:49:27+00:00,2022-03-04,11:49:27
47 Rue Navier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.895756, 2.3242009]",48.895756,2.3242009,FR*V75*EPX17*16*2,2022-03-04 11:50:53+00:00,2022-03-04,11:50:53
2 Rue Georges Berger 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8809, 2.3099]",48.8809,2.3099,FR*V75*EPX17*14*2,2022-03-04 12:04:16+00:00,2022-03-04,12:04:16
11 Rue Marguerite Long 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8914, 2.304]",48.8914,2.304,FR*V75*EPX17*07*5,2022-03-04 13:43:59+00:00,2022-03-04,13:43:59
36 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878963, 2.293606]",48.878963,2.293606,FR*V75*E9017*02*3,2022-03-04 14:36:46+00:00,2022-03-04,14:36:46
28 Avenue Carnot 75017 Paris,17e Arrondissement,En maintenance,75117,"[48.87683, 2.2928]",48.87683,2.2928,FR*V75*EPX17*20*6,2022-02-24 14:14:58+00:00,2022-02-24,14:14:58
19 Rue Brémontier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.884953, 2.3035011]",48.884953,2.3035011,FR*V75*EPX17*19*6,2022-03-03 15:00:12+00:00,2022-03-03,15:00:12
36 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878963, 2.293606]",48.878963,2.293606,FR*V75*E9017*02*1,2022-03-04 10:21:01+00:00,2022-03-04,10:21:01
47 Rue Navier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.895756, 2.3242009]",48.895756,2.3242009,FR*V75*EPX17*16*5,2022-03-04 11:44:38+00:00,2022-03-04,11:44:38
83 Rue de Courcelles 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.879654, 2.302442]",48.879654,2.302442,FR*V75*E9017*05*3,2022-03-04 12:29:37+00:00,2022-03-04,12:29:37
126 Rue Legendre 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8888, 2.3222]",48.8888,2.3222,FR*V75*EPX17*08*2,2022-03-04 14:22:08+00:00,2022-03-04,14:22:08
22 Place Charles Fillion 75017 Paris,17e Arrondissement,Disponible,75117,"[48.888447, 2.3160603]",48.888447,2.3160603,FR*V75*EPX17*03*3,2022-03-03 19:33:37+00:00,2022-03-03,19:33:37
28 Avenue de Niel 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88103, 2.2956283]",48.88103,2.2956283,FR*V75*EPX17*22*3,2022-03-04 09:30:06+00:00,2022-03-04,09:30:06
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Disponible,75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*2,2022-03-04 15:19:48+00:00,2022-03-04,15:19:48
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*2,2022-03-04 11:17:15+00:00,2022-03-04,11:17:15
77 Avenue de Wagram 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88003, 2.2995074]",48.88003,2.2995074,FR*V75*EPX17*18*1,2022-03-04 14:10:22+00:00,2022-03-04,14:10:22
170 boulevard Pereire 75017 Paris,17e Arrondissement,En maintenance,75117,"[48.882423, 2.2922037]",48.882423,2.2922037,FR*V75*EPX17*25*6,2022-03-01 20:20:24+00:00,2022-03-01,20:20:24
6 Avenue des Ternes 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878258, 2.2967632]",48.878258,2.2967632,FR*V75*EPX17*01*1,2022-03-03 00:02:30+00:00,2022-03-03,00:02:30
50 Boulevard Pereire 75017 Paris,17e Arrondissement,Disponible,75117,"[48.887695, 2.3050365]",48.887695,2.3050365,FR*V75*EPX17*17*3,2022-03-03 20:10:20+00:00,2022-03-03,20:10:20
22 Place Charles Fillion 75017 Paris,17e Arrondissement,Disponible,75117,"[48.888447, 2.3160603]",48.888447,2.3160603,FR*V75*EPX17*03*4,2022-03-03 15:11:44+00:00,2022-03-03,15:11:44
27 Rue des Batignolles 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8847, 2.3213]",48.8847,2.3213,FR*V75*EPX17*09*2,2022-03-04 07:24:48+00:00,2022-03-04,07:24:48
42 Rue Brunel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878845, 2.2878556]",48.878845,2.2878556,FR*V75*EPX17*21*2,2022-03-04 07:35:25+00:00,2022-03-04,07:35:25
1 Rue Navier 75017 Paris,18e Arrondissement,Disponible,75117,"[48.8955, 2.3283]",48.8955,2.3283,FR*V75*EPX17*06*2,2022-03-04 07:35:07+00:00,2022-03-04,07:35:07
19 Rue Brémontier 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.884953, 2.3035011]",48.884953,2.3035011,FR*V75*EPX17*19*1,2022-03-04 06:19:12+00:00,2022-03-04,06:19:12
50 Boulevard Pereire 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.887695, 2.3050365]",48.887695,2.3050365,FR*V75*EPX17*17*2,2022-03-04 08:47:50+00:00,2022-03-04,08:47:50
81 Rue de Rome 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.882717, 2.319768]",48.882717,2.319768,FR*V75*E9017*06*3,2022-03-04 11:04:49+00:00,2022-03-04,11:04:49
42 Rue Brunel 75017 Paris,17e Arrondissement,Disponible,75117,"[48.878845, 2.2878556]",48.878845,2.2878556,FR*V75*EPX17*21*5,2022-03-04 11:35:42+00:00,2022-03-04,11:35:42
28 Avenue de la Porte de Villiers 75017 Paris,17e Arrondissement,Disponible,75117,"[48.885426, 2.2849722]",48.885426,2.2849722,FR*V75*EPX17*23*6,2022-03-04 12:10:42+00:00,2022-03-04,12:10:42
12 Boulevard de Courcelles 75017 Paris,17e Arrondissement,En maintenance,75117,"[48.88117, 2.313751]",48.88117,2.313751,FR*V75*E9017*04*1,2022-03-04 12:17:01+00:00,2022-03-04,12:17:01
40 Avenue de la Grande Armée 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.876, 2.2884]",48.876,2.2884,FR*V75*EPX17*12*2,2022-03-04 13:51:05+00:00,2022-03-04,13:51:05
170 boulevard Pereire 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.882423, 2.2922037]",48.882423,2.2922037,FR*V75*EPX17*25*1,2022-03-04 14:46:42+00:00,2022-03-04,14:46:42
6 Avenue de la Porte Pouchet 75017 Paris,17e Arrondissement,Disponible,75117,"[48.897976, 2.323452]",48.897976,2.323452,FR*V75*EPX17*04*6,2022-03-01 23:52:39+00:00,2022-03-01,23:52:39
77 Avenue de Wagram 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88003, 2.2995074]",48.88003,2.2995074,FR*V75*EPX17*18*3,2022-03-03 06:54:55+00:00,2022-03-03,06:54:55
83 Rue de Courcelles 75017 Paris,17e Arrondissement,Disponible,75117,"[48.879654, 2.302442]",48.879654,2.302442,FR*V75*E9017*05*2,2022-03-03 20:24:38+00:00,2022-03-03,20:24:38
77 Avenue de Wagram 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.88003, 2.2995074]",48.88003,2.2995074,FR*V75*EPX17*18*4,2022-03-04 15:03:19+00:00,2022-03-04,15:03:19
210 Rue de Courcelles 75017 Paris,17e Arrondissement,Occupé (en charge),75117,"[48.8867, 2.2955]",48.8867,2.2955,FR*V75*EPX17*11*3,2022-03-04 15:08:00+00:00,2022-03-04,15:08:00
47 Rue Navier 75017 Paris,17e Arrondissement,Disponible,75117,"[48.895756, 2.3242009]",48.895756,2.3242009,FR*V75*EPX17*16*7,2022-03-04 12:03:56+00:00,2022-03-04,12:03:56
12 Place du Général Koënig 75017 Paris,17e Arrondissement,Disponible,75117,"[48.88112, 2.284095]",48.88112,2.284095,FR*V75*EPX17*02*6,2022-03-04 14:01:55+00:00,2022-03-04,14:01:55
40 Avenue de la Grande Armée 75017 Paris,17e Arrondissement,Disponible,75117,"[48.876, 2.2884]",48.876,2.2884,FR*V75*EPX17*12*4,2022-03-04 15:16:04+00:00,2022-03-04,15:16:04
2 Rue Georges Berger 75017 Paris,17e Arrondissement,Disponible,75117,"[48.8809, 2.3099]",48.8809,2.3099,FR*V75*EPX17*14*3,2022-03-04 15:39:16+00:00,2022-03-04,15:39:16
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*1,2022-02-25 06:33:47+00:00,2022-02-25,06:33:47
220 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*3,2022-03-03 09:55:42+00:00,2022-03-03,09:55:42
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*7,2022-02-26 12:41:37+00:00,2022-02-26,12:41:37
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Inconnu,75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*3,2022-03-01 09:07:09+00:00,2022-03-01,09:07:09
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*5,2022-03-03 13:33:45+00:00,2022-03-03,13:33:45
120 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.893276, 2.3395]",48.893276,2.3395,FR*V75*EPX18*12*3,2022-03-03 20:56:21+00:00,2022-03-03,20:56:21
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*3,2022-03-02 12:47:45+00:00,2022-03-02,12:47:45
62 Rue Ramey 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*6,2022-03-04 06:54:37+00:00,2022-03-04,06:54:37
28 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*6,2022-03-04 11:56:14+00:00,2022-03-04,11:56:14
62 Rue Ramey 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*3,2022-03-04 14:57:28+00:00,2022-03-04,14:57:28
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*6,2022-02-26 08:50:55+00:00,2022-02-26,08:50:55
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Inconnu,75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*1,2022-03-01 09:07:07+00:00,2022-03-01,09:07:07
62 Rue Ramey 75018 Paris,18e Arrondissement,Disponible,75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*2,2022-03-01 13:28:44+00:00,2022-03-01,13:28:44
120 Rue Ordener 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.893276, 2.3395]",48.893276,2.3395,FR*V75*EPX18*12*4,2022-03-04 08:21:22+00:00,2022-03-04,08:21:22
2 Boulevard de Clichy 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8823, 2.3395]",48.8823,2.3395,FR*V75*EPX18*10*1,2022-03-04 07:43:16+00:00,2022-03-04,07:43:16
17 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.887253, 2.3330069]",48.887253,2.3330069,FR*V75*EPX18*04*1,2022-03-04 10:36:07+00:00,2022-03-04,10:36:07
2 Boulevard de Clichy 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8823, 2.3395]",48.8823,2.3395,FR*V75*EPX18*10*2,2022-03-01 23:20:48+00:00,2022-03-01,23:20:48
2 Boulevard de Clichy 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8823, 2.3395]",48.8823,2.3395,FR*V75*EPX18*10*3,2022-03-02 08:10:16+00:00,2022-03-02,08:10:16
162 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*2,2022-03-03 06:23:42+00:00,2022-03-03,06:23:42
27 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89061, 2.35423]",48.89061,2.35423,FR*V75*E9018*05*2,2022-03-03 08:25:28+00:00,2022-03-03,08:25:28
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*4,2022-02-20 00:35:35+00:00,2022-02-20,00:35:35
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*3,2022-02-27 20:42:00+00:00,2022-02-27,20:42:00
17 Rue Custine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*6,2022-03-03 13:16:50+00:00,2022-03-03,13:16:50
110 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89311, 2.34066]",48.89311,2.34066,FR*V75*E9018*04*2,2022-03-02 15:22:21+00:00,2022-03-02,15:22:21
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*2,2022-03-03 10:38:35+00:00,2022-03-03,10:38:35
220 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*5,2022-03-03 07:04:27+00:00,2022-03-03,07:04:27
28 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*4,2022-03-04 10:29:38+00:00,2022-03-04,10:29:38
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*3,2022-03-04 08:58:38+00:00,2022-03-04,08:58:38
